Username,ProjectName,Start Time,End Time,Days of Zero Usage,Aggregate Hours In Queue,Max Minutes In Queue,Average Minutes In Queue,Standard Deviation in Minutes,90% Queue Time in Minutes,Aggregate Core Hours,Number of Jobs
owenhorecny,WSU_3DHydro,2025-01-06,2025-01-14,29,168.56416666666667,6.25,2.914654178674352,0.9077247331948344,4.415,1002.3211111111113,3470
pforesman,PortlandState_Venkatachalapa,2025-01-03,2025-01-03,15,2355925.3733333335,28582.433333333334,27733.08267608397,96.51135256350376,27747.1,1000.1491666666658,5097
gpihan,WSU_3DHydro,2025-01-08,2025-01-08,25,57.27,6.733333333333333,3.5868475991649267,1.3536810982289964,6.466666666666667,1000.0188888888889,958
abgvg9,UAB_Thyme,2025-01-02,2025-01-03,15,1178.7052777777778,44.0,17.14480404040404,9.200004909254094,30.983333333333334,1001.384722222222,4125
abgvg9,UAB_Thyme,2025-01-20,2025-01-21,15,115.97583333333333,78.15,12.337854609929078,18.737468011107556,40.71666666666667,1011.4688888888888,564
jopacabra,NMSU_Sievert,2025-01-22,2025-01-23,38,286.63416666666666,76.33333333333333,29.298211243611586,20.826882917662736,57.35,1004.7627777777768,587
askhat,Kennesaw_RC,2025-01-07,2025-01-14,20,11.63861111111111,65.51666666666667,3.2784820031298905,4.575914228723219,6.133333333333334,1194.9655555555555,213
lsaleh,PSFmodeling,2025-01-08,2025-01-10,22,671.7197222222222,83.9,26.97669567157519,21.50604419972533,60.56666666666667,1000.3108333333321,1494
xyfei,UNC_Xiao,2025-01-20,2025-01-21,20,1.6808333333333334,2.283333333333333,1.2450617283950618,0.1271876469271454,1.2666666666666666,1006.6588888888887,81
akbarovic,WSU_3DHydro,2025-01-23,2025-01-23,18,57.75555555555555,10.916666666666666,3.6865248226950356,1.8467346330347483,6.4,1000.2844444444441,940
dfernando,CompBinFormMod,2025-01-03,2025-01-16,24,20.911666666666665,729.6333333333333,73.80588235294117,204.03520682214997,526.2866666666666,3727.5975,17
jackson_g,WSU_3DHydro,2025-01-10,2025-01-10,27,34.35111111111111,4.816666666666666,3.5720392836510686,0.9433454700814816,4.7,1000.1580555555556,577
hrrahman,NMSU_Sievert,2025-01-05,2025-01-06,20,464.59055555555557,148.38333333333333,86.83935617860851,42.8290075239548,137.78333333333333,1001.5883333333339,321
hrrahman,NMSU_Sievert,2025-01-22,2025-01-22,15,1457.3347222222221,581.4833333333333,313.40531660692955,159.56044348931886,516.2666666666667,1000.558888888889,279
larsonma,futurecolliders,2024-12-30,2024-12-30,15,1026.4777777777779,228.06666666666666,47.194380587484034,67.33518706328218,172.40333333333334,1000.9305555555554,1305
ericking,MOLLER,2025-01-03,2025-01-09,25,178.47305555555556,11.966666666666667,5.794579725829726,2.4525270519938833,9.035,1000.3802777777785,1848
dkzhang,Stanford_Iaccarino,2024-12-27,2024-12-28,16,105.67833333333333,11.866666666666667,3.215365111561866,0.7726744196154428,4.183333333333334,1001.9891666666672,1972
