Username,ProjectName,Start Time,End Time,Days of Zero Usage,Aggregate Hours In Queue,Max Minutes In Queue,Average Minutes In Queue,Standard Deviation in Minutes,90% Queue Time in Minutes,Aggregate Core Hours,Number of Jobs
tangyicheng2017,PixleyLab,2025-04-04,2025-04-05,20,12808.466388888888,46.766666666666666,22.763862065560822,11.986084525415006,38.7,1000.0827777777945,33760
wenbin,WSU_3DHydro,2025-04-06,2025-04-06,20,5.698611111111111,4.7,2.1237060041407867,0.8463496776835883,3.0,1000.4661111111114,161
abgvg9,UAB_Thyme,2025-04-03,2025-04-03,23,77.64083333333333,169.08333333333334,16.06362068965517,17.994495327336562,37.69833333333334,1002.2791666666662,290
phiht,UConn_Le,2025-04-10,2025-04-10,19,250.08083333333335,15.7,6.233838803489821,5.200306569446906,13.816666666666666,1000.7655555555557,2407
nishantpanicker,BiomedInfo,2025-04-02,2025-04-03,18,109.68055555555556,472.65,11.24928774928775,66.79750233699332,1.7333333333333334,1002.6591666666665,585
gpihan,WSU_3DHydro,2025-04-02,2025-04-02,20,43.62388888888889,6.916666666666667,2.492793650793651,0.7734971041388042,3.5833333333333335,1001.2405555555547,1050
pk558,PixleyLab,2025-04-01,2025-04-01,25,12892.437222222223,62.28333333333333,21.033423969691203,12.779646404017244,39.5,1002.9547222221868,36777
rahmans1,ePIC,2025-03-28,2025-03-28,19,6.571944444444444,7.416666666666667,1.6029132791327914,0.6186074293382425,2.705,1003.9966666666668,246
ycwangzeno,UCBerkeley_Garratt,2025-03-31,2025-03-31,22,324.79305555555555,10.066666666666666,4.245660856935367,1.9584728329995515,7.383333333333334,1000.996666666667,4590
dfernando,CompBinFormMod,2025-03-24,2025-03-24,18,2.8705555555555557,90.46666666666667,34.44666666666667,35.29409259666867,107.20666666666666,1075.4488888888889,5
dollynam47,LSU_Wilson,2025-03-31,2025-04-01,25,616.545,22.533333333333335,4.310498718247495,2.469032658229612,7.983333333333333,1000.564444444446,8582
alinia,SourceCoding,2025-04-02,2025-04-06,24,2.571388888888889,8.8,1.6413120567375887,1.3661261469874229,2.925,1059.0425000000002,94
gpagola,SSGAforCSP,2025-03-25,2025-03-27,17,1.1005555555555555,1.7833333333333334,0.971078431372549,0.13294775239851847,0.95,1011.7908333333335,68
eswright,BiomedInfo,2025-03-30,2025-03-30,25,942.9466666666667,184.48333333333332,120.63283582089552,45.5131154431313,171.13333333333333,1000.1519444444447,469
owenhorecny,WSU_3DHydro,2025-04-07,2025-04-07,32,23.47111111111111,12.116666666666667,3.0481962481962483,0.5371858937731904,3.15,1001.4602777777773,462
yuchenqi1031,UCSD_Xu,2025-03-31,2025-03-31,30,914.5533333333333,83.96666666666667,32.41181334908446,11.241555621884316,40.86,1000.5774999999999,1693
hrrahman,NMSU_Sievert,2025-03-20,2025-03-20,20,699.0383333333333,226.51666666666668,135.73559870550162,67.31847049896784,216.1,1000.4455555555551,309
zihangw,EvolSims,2025-04-07,2025-04-08,18,3.661388888888889,53.233333333333334,4.674113475177305,9.847723325325376,4.696666666666667,1038.0133333333333,47
mclauchc,SC_Gothe,2025-03-24,2025-03-25,21,7.502222222222223,7.05,2.2065359477124185,0.5002881318828375,2.466666666666667,1001.9891666666667,204
