Username,ProjectName,Start Time,End Time,Days of Zero Usage,Aggregate Hours In Queue,Max Minutes In Queue,Average Minutes In Queue,Standard Deviation in Minutes,90% Queue Time in Minutes,Aggregate Core Hours,Number of Jobs
nishantpanicker,BiomedInfo,2025-03-16,2025-03-16,24,451.02444444444444,9.383333333333333,5.573937521455544,1.816018988240787,8.133333333333333,1000.1572222222159,4855
ericking,MOLLER,2025-03-20,2025-03-20,31,55.254444444444445,89.8,1.7998190372783207,4.4304380966620975,2.1333333333333333,1001.8655555555563,1842
dollynam47,LSU_Wilson,2025-03-13,2025-03-13,15,1021.0719444444444,13.816666666666666,5.602077237259206,2.2833966023847836,8.566666666666666,1001.0366666666658,10936
tangyicheng2017,PixleyLab,2025-03-15,2025-03-15,15,7.676388888888889,6.516666666666667,2.558796296296296,0.5765687330204617,2.83,1004.1505555555557,180
hrrahman,NMSU_Sievert,2025-03-20,2025-03-20,26,699.0383333333333,226.51666666666668,135.73559870550162,67.31847049896784,216.1,1000.4455555555551,309
sherlyn_weng,UCSD_Knight,2025-03-05,2025-03-17,20,50.9225,11.7,5.515072202166065,2.5214767601627486,8.45,1006.9577777777777,554
dfernando,CompBinFormMod,2025-03-24,2025-03-24,23,2.8705555555555557,90.46666666666667,34.44666666666667,35.29409259666867,107.20666666666666,1075.4488888888889,5
rahmans1,ePIC,2025-03-28,2025-03-28,21,6.494722222222222,4.516666666666667,1.5840785907859078,0.5000481928362729,2.705,1001.1458333333335,246
phiht,UConn_Le,2025-03-13,2025-03-13,16,19.705833333333334,15.116666666666667,2.189537037037037,1.0582893687597734,2.15,1000.8763888888896,540
zihangw,EvolSims,2025-03-19,2025-03-19,15,0.05694444444444444,1.7333333333333334,1.7083333333333333,0.035355339059327376,1.7683333333333333,1418.7466666666667,2
gpagola,SSGAforCSP,2025-03-13,2025-03-27,29,4.016944444444444,58.516666666666666,3.9510928961748633,8.428877758465381,14.326666666666666,1009.259166666667,61
asharma_9,Purdue_Sharma,2025-03-25,2025-03-28,34,8.124166666666667,242.45,97.49,100.76227289461512,284.6566666666667,1144.3552777777777,5
jiyueqin,UCSD_Xu,2025-03-06,2025-03-07,17,54.35916666666667,13.416666666666666,2.818971477960242,2.590095786389552,3.55,1000.1247222222219,1157
alinia,SourceCoding,2025-03-09,2025-03-10,16,65.78333333333333,86.95,13.800699300699302,10.857639915677,21.983333333333334,1001.0075000000006,286
ritobandatta,WayneStateU_Majumder,2025-03-23,2025-03-24,15,959.7530555555555,8625.65,99.28479885057472,767.1062364794906,2.6666666666666665,1000.4463888888886,580
mclauchc,SC_Gothe,2025-03-05,2025-03-05,18,5.0761111111111115,9.833333333333334,1.561880341880342,0.8178106843915878,1.8333333333333333,1003.2661111111114,195
mclauchc,SC_Gothe,2025-03-24,2025-03-25,15,7.502222222222223,7.05,2.2065359477124185,0.5002881318828375,2.466666666666667,1001.9891666666667,204
solsloat,UNC_Johri,2025-03-18,2025-03-19,21,183.12722222222223,9.133333333333333,6.169361781770541,1.585166169037144,8.033333333333333,1000.9147222222231,1781
vdiogo,psychosisfmri,2025-03-18,2025-03-19,26,177.25055555555556,20.316666666666666,4.029948212706834,2.503428344567444,7.416666666666667,1000.2894444444422,2639
eswright,BiomedInfo,2025-03-02,2025-03-02,17,2742.1930555555555,489.1166666666667,272.85503040353785,180.5748496156317,468.4133333333333,1002.6041666666664,603
owenhorecny,WSU_3DHydro,2025-03-02,2025-03-03,17,71.18972222222222,57.96666666666667,6.1814520019295705,3.2096607891471174,9.933333333333334,1000.9144444444455,691
rdolan42,WayneStateU_Majumder,2025-03-04,2025-03-04,19,93.96222222222222,39.81666666666667,8.5549822964087,3.710727947937399,8.75,1001.0769444444428,659
